GEO_ID,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households MOE!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households MOE!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households MOE!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families MOE!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families MOE!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families MOE!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families MOE!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families MOE!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families MOE!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households MOE!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households MOE!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households MOE!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031004506,"Census Tract 45.06, Denver County, Colorado",1133,54,18.1,6,11.1,5.2,13.1,4.8,12,5.4,19.1,6.4,9.1,3.1,7.5,4.7,9.6,5.2,0.4,0.7,0,2.8,30795,6960,40314,5700,35.2,(X),(X),(X),(X),(X),882,77,18.3,7.1,10.3,6.1,12.5,5.4,12.4,6.5,19.7,7.6,12.6,5.2,6.8,4.7,6.9,4.6,0.6,1,0,3.6,32500,8310,39465,5629,(X),(X),33.9,(X),(X),(X),417,82,5.5,6.1,1.7,2.5,18,10.6,6.5,6.4,34.3,12.1,15.1,7.9,5.8,7.2,12,8.9,1.2,2,0,7.5,41595,6860,N,N,(X),(X),(X),(X),(X),(X),251,72,17.5,10,13.9,11.1,15.1,9.2,12.4,10.7,15.1,11.6,10.8,8,5.2,8.4,10,10.6,0,12.1,0,12.1,26328,11312,38825,12791,(X),(X),(X),(X),32.7,(X)
1400000US08031004601,"Census Tract 46.01, Denver County, Colorado",1949,97,8.7,4.5,2.4,2,9.2,3.8,10.7,4.3,19.2,7.9,20.5,6.2,13.6,3.8,10.6,4.3,4.7,3.9,0.4,0.6,49848,5180,60464,5320,43,(X),(X),(X),(X),(X),1380,135,2,1.7,0,2.3,9.6,5.1,12.3,5.6,19,9.1,24.3,7.7,13.4,4.7,12.2,5.9,6.6,5.5,0.6,0.9,60445,9323,67767,7201,(X),(X),43.8,(X),(X),(X),847,158,0.7,1.2,0,3.8,7.8,5.1,10.5,7,17.7,10.5,24.6,10.4,17.1,7.1,10.4,5.8,10.3,8.9,0.9,1.4,62418,4857,N,N,(X),(X),(X),(X),(X),(X),569,130,26.5,14.1,8.3,6.9,8.1,5.7,10.9,8.3,18.1,11.7,13.2,11.3,8.1,5.7,6.9,7.1,0,5.5,0,5.5,31779,12507,39244,10101,(X),(X),(X),(X),35.3,(X)
1400000US08031004602,"Census Tract 46.02, Denver County, Colorado",2337,129,10,5.5,3.9,3.8,11.9,6.1,13.6,5.6,14.8,6.7,22.3,6.9,9.4,4.6,9.8,5.2,3.2,2.6,0.9,1.4,44555,9309,54306,7049,29.5,(X),(X),(X),(X),(X),1621,196,4.8,4.1,0.9,1.5,10.4,6.4,11.2,6.6,16.2,7.7,31.6,9.8,9,6,12.3,7.1,3.5,3.5,0,2,54966,9304,59949,7569,(X),(X),27.9,(X),(X),(X),1104,217,0,2.9,0,2.9,5.5,6.2,16.5,9.3,17.6,9.3,23.9,10.7,13.2,8.6,18.1,9.9,5.2,5.4,0,2.9,60417,19832,N,N,(X),(X),(X),(X),(X),(X),716,189,21.8,15.4,10.8,11.5,15.5,11.2,19.1,11.1,15.1,12.5,5.6,5.2,5,5.8,4.1,4.7,0,4.4,3.1,4.9,25538,9538,36206,13455,(X),(X),(X),(X),25.7,(X)
1400000US08031004603,"Census Tract 46.03, Denver County, Colorado",2114,60,6.6,4.1,2.2,1.7,8.8,3.7,9.4,3.8,17.5,5.1,25,6.2,15.7,5.5,10.8,4.1,2.8,2.6,1.3,1.2,56176,11676,62239,5695,30.3,(X),(X),(X),(X),(X),1420,138,3,3.1,0.6,1,8.5,4.7,8.5,4.7,21.5,6.4,22.8,7,18,6.9,12.5,4.8,3.4,3.6,1.2,1.3,61029,12542,66042,6847,(X),(X),36.2,(X),(X),(X),871,167,2.1,2.3,0,3.7,8.4,5.8,6.3,5.2,23.1,8.7,21.9,8.6,18.1,8.6,12.6,6.3,5.5,5.8,2,2.2,62448,12467,N,N,(X),(X),(X),(X),(X),(X),694,117,13.8,9.7,5.5,4.1,10.2,7.5,11.2,6,13.3,8.1,26.9,11.8,8.5,6.2,8.9,7.4,0,4.6,1.6,2.5,41829,13009,51120,9209,(X),(X),(X),(X),18.3,(X)
1400000US08031004700,"Census Tract 47, Denver County, Colorado",2317,113,1.6,2,3.4,2.3,10.4,6,7,4.7,11,5.6,27.2,9.5,24,7.3,7.9,4.9,3.2,2.3,4.4,3.5,62482,8205,74665,9146,43,(X),(X),(X),(X),(X),1521,211,0,2.1,4,3.3,11.4,8.1,9.5,7,6.2,4.8,23.4,10.6,27.8,9.1,9.7,7.1,4.9,3.7,3.2,4.6,62479,19286,76524,13050,(X),(X),41.7,(X),(X),(X),1065,199,0,3,4.1,3.9,0,3,10.6,9.3,3.6,1.6,26.2,12.7,30.2,12,13.8,10.3,6.9,5,4.5,6.6,78307,6659,N,N,(X),(X),(X),(X),(X),(X),796,197,4.8,5.8,2.1,3.6,8.4,4.9,2.1,3.2,25.5,13,29.1,18.1,18.6,13.9,2.6,2.9,0,4,6.7,5.7,63750,16482,69955,13260,(X),(X),(X),(X),45.5,(X)
1400000US08031004801,"Census Tract 48.01, Denver County, Colorado",1125,40,1,1.4,2.7,2.8,7.6,5.3,9.6,5,13.2,6.1,17.3,7.5,17.5,7.8,21.5,7.2,6.3,3.6,3.3,2.8,71875,16464,96252,19521,30.9,(X),(X),(X),(X),(X),746,75,3.8,5.6,2.9,3.9,5,6.3,4.3,3.9,7.2,4.5,20.8,8.9,20.8,10.4,23.1,10.7,7.2,4.8,5,4.4,83017,13477,111051,28862,(X),(X),28.2,(X),(X),(X),601,88,0,5.3,0,5.3,0.8,1.7,5.3,5,9,5.6,24,10.6,24,11.7,21.8,12,9,6,6.2,5.5,89018,13329,N,N,(X),(X),(X),(X),(X),(X),379,77,2.9,4.1,2.1,3.1,5.5,5.3,20.1,12.4,24.8,15.5,10.6,11,14,10.9,15.6,11.2,4.5,5.3,0,8.2,44572,16244,65240,12979,(X),(X),(X),(X),29,(X)
1400000US08031005001,"Census Tract 50.01, Denver County, Colorado",1095,52,3.1,2.4,0,2.9,6.7,5.1,12.7,6.1,8.9,4.8,24.9,6.9,18.9,6.2,16.3,5.5,6.4,3.6,2.1,1.9,68694,4794,78133,8734,22.3,(X),(X),(X),(X),(X),639,78,2.8,3.2,0,5,2.7,3.1,12.1,8.9,10.3,6.5,24.6,8.7,18.3,8.1,18.6,8.1,8.3,5.3,2.3,2.7,69295,15755,82390,10161,(X),(X),26.4,(X),(X),(X),425,78,4.2,4.7,0,7.4,2.1,3.5,5.9,4.4,9.4,6.8,27.5,10.6,15.3,9.6,19.5,9.3,12.5,7.6,3.5,4,76094,20870,N,N,(X),(X),(X),(X),(X),(X),456,80,5.3,4.5,0,6.9,12.3,11.2,13.6,9.1,7,6.2,25.4,10.1,18,8.3,12.9,7.8,3.7,4.3,1.8,3,62941,14380,70395,15336,(X),(X),(X),(X),16.4,(X)
1400000US08031005002,"Census Tract 50.02, Denver County, Colorado",3475,166,6.6,3.4,3.8,2.8,13.8,4.6,11.7,5.3,23,4.9,9.7,3.5,8.9,3.4,14,5,5.1,2.2,3.3,1.7,41946,5370,68572,8283,31.9,(X),(X),(X),(X),(X),1859,222,5.5,4.9,6.2,4.8,9.6,5.4,11.7,7.2,15.4,6.6,15.1,5.9,10.9,4.7,14.2,6,6.5,3.3,4.9,2.7,55859,18602,78323,12373,(X),(X),25.9,(X),(X),(X),1172,192,0,2.7,2.5,2.9,3.8,4.1,13.4,10.4,17.9,8.1,16.6,7.7,17.2,6.8,13.1,6.8,9.1,5.3,6.2,3.8,69528,8252,N,N,(X),(X),(X),(X),(X),(X),1616,207,12,6.6,0.7,1.2,20.9,8.4,11,5.9,27.3,7.1,6.1,3.6,4,3.4,14.3,7.8,2.1,1.9,1.5,1.8,37761,3975,52893,10849,(X),(X),(X),(X),32.5,(X)
1400000US08031005102,"Census Tract 51.02, Denver County, Colorado",1524,90,1,1.2,5.5,3.6,7.3,4,7.7,5.1,10.8,4.1,16.4,5.8,18.3,5.2,20.3,5.2,7.3,4.3,5.4,3,76105,8878,87611,9678,26.2,(X),(X),(X),(X),(X),888,129,1.8,2.1,4.1,3.4,4.4,5.4,5.9,6.4,7.7,4.9,18.7,7.2,16.4,6.2,26,7,7.1,4.9,8,4.6,92143,16001,98969,13649,(X),(X),20,(X),(X),(X),653,136,1.4,2.1,1.2,2,6,7.1,8,8.4,5.5,4.5,13.8,6.9,17.3,6.9,30.6,9.3,5.4,4.8,10.9,6.2,95391,11784,N,N,(X),(X),(X),(X),(X),(X),636,102,0,5,7.5,7.4,11.5,5.6,10.2,8.1,15.1,7.6,14.5,8.8,19.7,9,12.3,8.2,7.5,7.4,1.7,2.5,58438,16094,71362,13344,(X),(X),(X),(X),34.7,(X)
1400000US08031005104,"Census Tract 51.04, Denver County, Colorado",1681,60,8.9,4.3,7.1,4.2,14.5,5.3,11.5,4.6,12.4,5.4,22.7,6,9.3,3.8,7.3,3.4,2.8,1.9,3.6,2,44926,8443,65602,12751,32.2,(X),(X),(X),(X),(X),633,112,6.5,6.2,7,7.1,7,6.8,13.3,9.1,16,8.8,22.3,9.6,7,5,12.8,6.9,1.4,2.1,7,4.4,50208,6663,78186,19186,(X),(X),43.6,(X),(X),(X),467,103,2.1,3.1,9.4,9.5,6.2,6.7,12.8,10.1,13.5,9.8,20.3,12.7,6.9,5.6,17.3,9.2,1.9,2.8,9.4,6.1,52292,8266,N,N,(X),(X),(X),(X),(X),(X),1048,124,10.4,5.6,7.2,5,20.8,7.9,10.4,6.2,11.6,6.2,20.2,6.7,10.2,5.7,4,2.8,3.6,2.7,1.5,1.6,35833,10207,56868,14757,(X),(X),(X),(X),24.9,(X)
1400000US08031005200,"Census Tract 52, Denver County, Colorado",1384,63,1.3,1.5,2.4,1.9,5.3,2.8,4,2.6,10.5,4.2,8.8,4.1,16.4,5.7,20.2,6.6,21.9,6.5,9.2,4.2,107875,20747,118343,14200,32.4,(X),(X),(X),(X),(X),867,93,0,3.7,1.6,1.9,3.7,3.1,4,4.2,7.7,4.1,7.6,4.5,19.8,7.7,19.1,8.9,22.5,7.9,13.8,6.2,115822,21195,133341,21671,(X),(X),27.5,(X),(X),(X),689,89,0,4.6,2,2.4,1.3,2,0,4.6,9.7,5,5.2,4,19.3,8.5,18,8.3,27,9.4,17.4,7.7,140804,19262,N,N,(X),(X),(X),(X),(X),(X),517,95,3.5,3.9,3.7,4.2,9.9,6,7.4,5.6,12.2,8.3,8.5,6.4,10.6,7.2,21.9,10.8,20.9,11.8,1.5,2.4,85417,28925,91610,14832,(X),(X),(X),(X),40.8,(X)
1400000US08031005300,"Census Tract 53, Denver County, Colorado",697,62,2.9,2.3,8.9,4.7,9.3,4.1,16.1,5.8,14.8,6,9.5,4.1,15.6,6.7,11.6,5.5,9.2,4.9,2.2,2.2,44770,11639,66786,7436,32.3,(X),(X),(X),(X),(X),306,59,0,10.1,0,10.1,2.3,3.5,16.3,10.8,12.7,7.8,7.5,6.3,22.5,12,20.9,9.4,12.7,8.6,4.9,5.1,85625,10862,90929,12695,(X),(X),26.5,(X),(X),(X),222,57,0,13.6,0,13.6,3.2,4.9,9.9,11.6,0.9,2.6,10.4,8.4,22.5,14.7,28.8,12.3,17.6,11.7,6.8,7,101029,20765,N,N,(X),(X),(X),(X),(X),(X),391,63,5.1,4.3,15.9,8.6,14.8,6.8,15.9,6.7,18.2,9.5,9.2,4.5,11.3,7,4.3,4.1,5.4,6,0,8,34226,5568,46247,9344,(X),(X),(X),(X),36.8,(X)
1400000US08031005502,"Census Tract 55.02, Denver County, Colorado",609,24,5.6,3.7,0.8,1.2,6.4,5.7,6.9,5.7,13.8,6.2,14,5.8,22.3,8.5,21.5,8.3,6.7,4,2,1.9,77039,9275,80665,8219,26.4,(X),(X),(X),(X),(X),462,42,1.3,2.2,0,6.8,8.9,7.3,8.4,7.4,14.7,9.6,15.6,7.4,20.8,10.4,19.9,8.7,7.8,5,2.6,2.5,77083,17264,82196,9735,(X),(X),23.6,(X),(X),(X),272,56,2.2,3.8,0,11.2,2.2,3.7,1.8,2.9,12.5,10.8,15.1,9.3,26.5,12.6,22.1,10.5,13.2,8.3,4.4,4.3,89643,7224,N,N,(X),(X),(X),(X),(X),(X),147,44,19,12.8,3.4,4.9,3.4,4.9,11.6,11.1,15,11.5,8.2,9.3,12.9,11.9,23.1,20.6,3.4,5,0,19.7,-,**,63523,21850,(X),(X),(X),(X),35.4,(X)
1400000US08031005503,"Census Tract 55.03, Denver County, Colorado",1775,97,7.8,4.5,2.1,1.6,7.3,3.2,10.1,3.7,6.9,3.1,12.6,4.4,18.6,4.7,25.4,5.9,4.4,2.2,5,2.8,78260,6885,84659,6091,30.8,(X),(X),(X),(X),(X),1229,119,9.8,6.2,0.8,1.3,5.2,3.4,10.3,4.9,3.8,2.3,9.3,4.1,18.3,4.7,32.7,7.9,5.5,2.7,4.3,2.7,87165,8736,91263,8735,(X),(X),31,(X),(X),(X),862,110,3.1,3.5,0,3.7,2.4,2.5,7.4,4.2,5.5,3.3,7.5,4.5,23.1,6.4,37.9,8.5,7.8,3.8,5.2,3.4,101538,9211,N,N,(X),(X),(X),(X),(X),(X),546,114,3.1,3.8,4.9,4.5,11.9,6.9,9.7,6.3,15,8,20,10.2,18.1,10.9,8.8,5.8,2,3.3,6.4,7.1,59286,12468,69237,14224,(X),(X),(X),(X),25.6,(X)
1400000US08031006701,"Census Tract 67.01, Denver County, Colorado",2154,110,6,2.9,1.7,1.5,3.3,1.9,9.4,3.7,10.1,3.6,17.2,4.5,16,4.1,27.6,6.3,4.7,2.4,4,1.7,76866,8008,90344,9884,18.7,(X),(X),(X),(X),(X),599,130,6.7,5.3,1.2,1.8,1.3,2,8.7,7,8.7,7.3,4.8,3.9,11.2,5.9,40.7,13,9,7.5,7.7,5.2,106193,11766,103980,13406,(X),(X),16.5,(X),(X),(X),442,121,4.3,5,1.6,2.5,0,7.1,11.8,9.2,5.9,5.6,4.8,4.6,9.3,6,42.8,15.7,12.2,10.1,7.5,5.2,113684,8974,N,N,(X),(X),(X),(X),(X),(X),1555,141,5.7,3.1,1.9,2,4.1,2.5,9.6,4.8,10.6,4,22,5.7,17.9,5.3,22.5,5.9,3,2,2.6,1.8,68706,6225,84841,12870,(X),(X),(X),(X),19.5,(X)
1400000US08031006804,"Census Tract 68.04, Denver County, Colorado",1566,114,1.7,1.6,1.7,1.6,2.7,2,9.1,4.9,5.4,2.9,21.6,6.6,11.8,5.2,20.8,5.4,17.8,7,7.5,4.1,87010,22562,104716,9589,38.8,(X),(X),(X),(X),(X),618,120,0,5.1,1.5,2.5,1.8,2.8,6.6,7.3,2.4,2.8,10.8,6.8,12,8.3,32.4,12.6,15.4,8.5,17.2,10.5,118088,19090,131210,20204,(X),(X),52.3,(X),(X),(X),484,109,0,6.5,0,6.5,2.3,3.6,7.2,9,3.1,3.8,7.9,6,15.3,9.8,29.1,12.6,13.2,10,21.9,11.9,114000,15386,N,N,(X),(X),(X),(X),(X),(X),948,151,2.7,2.6,1.8,2,3.3,2.5,10.7,7,7.4,4.6,30.7,9.4,9.7,5.2,19.4,7.5,13.2,7.4,1.2,1.7,67656,7623,84088,10182,(X),(X),(X),(X),30.1,(X)
1400000US08031006809,"Census Tract 68.09, Denver County, Colorado",3756,147,2.3,1.6,1.4,1.4,8.8,3.9,8.1,3.5,16.6,4.8,17.8,5.5,10.5,3.9,14.7,4.4,7.7,2.7,12,3.3,68333,7026,97217,8395,24.5,(X),(X),(X),(X),(X),1815,240,0,1.8,0,1.8,2.9,2.6,1.9,1.9,12,6.8,14.7,7.4,11.5,5.6,22.8,7.9,14.2,5,20.2,7,116416,8594,134426,15174,(X),(X),27.5,(X),(X),(X),1399,193,0,2.3,0,2.3,3.7,3.4,1.1,1.8,8.3,6.5,8.7,5,10.9,5.9,23.7,8.7,17.2,6.8,26.2,8.5,131658,16053,N,N,(X),(X),(X),(X),(X),(X),1941,225,4.4,3.2,2.7,2.6,14.4,6.2,14.9,6.3,20.9,6.3,19.8,7.8,10.8,6.1,7.3,4,0.5,0.8,4.2,3.1,45750,5969,60650,9433,(X),(X),(X),(X),21.7,(X)
1400000US08031006810,"Census Tract 68.10, Denver County, Colorado",2594,155,1,1.2,0.8,1,7.7,3.5,10.5,4.3,20.2,6.5,21.3,7.4,17.5,5.5,11.9,4,4.7,2.6,4.4,2.8,64865,6218,80409,13563,35.7,(X),(X),(X),(X),(X),1449,193,1,1.7,0,2.2,2.3,2.6,8.7,5.2,17.9,7.9,24,9.5,22.4,8.7,11,5.4,7.1,4.3,5.5,3.9,70636,7273,83754,9754,(X),(X),43.8,(X),(X),(X),1037,210,0,3.1,0,3.1,3.2,3.6,9.1,6.1,14.3,7.4,14.5,7.6,31.1,11.3,12,6.7,8.3,5.7,7.6,5.5,85021,12663,N,N,(X),(X),(X),(X),(X),(X),1145,210,1,1.7,1.9,2.2,14.5,7.6,12.8,6.9,24.3,11.4,20.7,11.1,11.3,7.9,8.9,5.8,1.6,2.5,3.1,3.7,48659,11386,73874,26615,(X),(X),(X),(X),25.4,(X)
1400000US08031006811,"Census Tract 68.11, Denver County, Colorado",3125,187,5.2,4.2,6.1,3.6,5.5,3,6.5,3,16.4,5.7,19.8,5.7,15.7,6.2,8.9,3.5,9,3.4,6.8,3.6,65549,9623,85323,10663,25.8,(X),(X),(X),(X),(X),1604,195,0.7,1.2,6.1,5.7,0.7,1,4.1,3.5,11.5,7.3,20.5,8,17.5,10.2,15.6,6.6,10,5.9,13.3,7.1,77652,6373,114351,19327,(X),(X),27.2,(X),(X),(X),1143,217,0,2.8,2.5,3.9,1,1.4,5.7,4.8,6.9,5.4,23.2,9.8,11.1,6.5,18.5,8,12.4,7.6,18.7,9.2,91696,65230,N,N,(X),(X),(X),(X),(X),(X),1521,187,10.1,8.4,6,4.2,10.5,6,9.1,5.1,23.9,9.3,19,9.6,13.8,7.3,1.8,2.3,5.7,3.9,0,2.1,41282,5436,51718,8026,(X),(X),(X),(X),24.3,(X)
1400000US08031006812,"Census Tract 68.12, Denver County, Colorado",2124,118,4.8,3.3,2.5,2,9.2,3.5,6,3,9.2,3.8,21.4,6.3,12.4,5.2,19.3,5.6,8.2,2.6,6.9,2.3,66462,12949,104703,15235,29.9,(X),(X),(X),(X),(X),916,140,1.1,1.7,0,3.5,1.4,1.6,5.8,4.3,4.4,3.1,18,7.5,13.9,6.3,30.5,10.2,13,5.5,12,5,103256,23437,142716,25942,(X),(X),22.7,(X),(X),(X),711,130,1.4,2.2,0,4.5,0.8,1.4,1.1,1.4,4.2,3.5,14.9,7.5,14.8,7.1,30.5,12.1,16.7,7,15.5,6.5,126347,13093,N,N,(X),(X),(X),(X),(X),(X),1208,165,7.6,5.8,4.5,3.5,15.1,5.9,6.2,4.3,12.8,6.1,23.9,10.8,11.7,6.5,10.8,5.5,4.3,3.2,3,2.4,50922,4459,75670,21133,(X),(X),(X),(X),35.3,(X)
1400000US08031006813,"Census Tract 68.13, Denver County, Colorado",2494,117,7.1,4.5,4,3.5,6.5,3.9,15.1,7.4,21,8,21.4,7.7,9.2,5.1,13.1,5.8,1,1.6,1.6,1.9,48647,3316,58781,7944,29.8,(X),(X),(X),(X),(X),844,190,2.1,3.6,7.1,8,5.9,9.1,14.3,12.5,16.7,10.2,21.3,10.8,15.5,8.7,13.7,11.4,0,3.8,3.2,5.2,51127,4364,66103,16363,(X),(X),24.3,(X),(X),(X),513,145,0,6.1,0,6.1,0,6.1,9.9,10.3,22,15.3,29.4,15.1,16.6,11.2,16.8,17.2,0,6.1,5.3,8.3,53694,20472,N,N,(X),(X),(X),(X),(X),(X),1650,193,9.6,6.4,3.8,3.8,6.8,3.9,16,8.8,23.8,10.3,20.2,10.6,4.6,5,12.8,6.5,1.6,2.5,0.8,1.3,46725,3436,53624,7545,(X),(X),(X),(X),31.3,(X)
