GEO_ID,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031004700,"Census Tract 47, Denver County, Colorado",2194,125,6.1,4.7,4.1,4.2,8.2,5.6,11.1,6.8,14.6,6.9,21.3,7,22.8,8.5,8.2,4.9,2.3,2.5,1.2,1.5,57417,6687,61421,5822,36.2,(X),(X),(X),(X),(X),1563,168,5.5,5.9,5.8,5.9,10.7,7.7,10.3,7.4,14.3,9.7,18.2,7.3,21.8,10.3,10.2,6.7,3.3,3.5,0,1.9,56854,12501,59906,8225,(X),(X),42.4,(X),(X),(X),1024,191,4.2,6.4,1.4,2.2,4.5,5.1,13.3,10.1,14.3,10.9,21.2,10,20.7,12.5,15.5,10.1,5,5.3,0,2.9,62250,20868,N,N,(X),(X),(X),(X),(X),(X),631,160,7.6,8.2,0,4.6,2.1,3.7,13.2,13.3,21.6,11,24.6,15.2,25.2,13.7,1.6,2.6,0,4.6,4.3,5.4,60785,20115,63806,12864,(X),(X),(X),(X),20.8,(X)
1400000US08031004801,"Census Tract 48.01, Denver County, Colorado",1093,44,4.5,3.7,2.8,2.2,9.8,5.6,7.7,4.2,12.4,4.7,17.7,7.6,14.6,5.3,24.7,8.7,3.9,2.8,1.8,2.2,64676,16500,74394,8896,34.1,(X),(X),(X),(X),(X),756,78,8.6,6.7,2.2,2.5,5.3,4.7,0,3.9,7.9,5.2,20.1,8.9,13,6,34.5,11.7,5.7,4,2.6,3.2,81739,27240,86406,11812,(X),(X),29.1,(X),(X),(X),609,79,1.5,2.4,1,1.7,2.3,2.8,0,4.8,8.2,5.9,24.1,10.7,13.5,6.8,39.1,13.6,7.1,4.8,3.3,3.9,99205,30432,N,N,(X),(X),(X),(X),(X),(X),337,80,2.1,3.9,4.2,4.5,13.1,8.4,24.9,13.1,22.6,12.1,12.2,13.8,18.4,12,2.7,4.1,0,8.5,0,8.5,36950,4772,45848,6851,(X),(X),(X),(X),38.6,(X)
1400000US08031005001,"Census Tract 50.01, Denver County, Colorado",1135,30,2.7,2.4,0,2.6,7.8,4.6,12.8,6.5,15.2,6.3,24.2,8.2,16.4,6.4,12.9,5,7.6,4.6,0.5,0.9,62569,6870,72606,7636,23.4,(X),(X),(X),(X),(X),708,82,2.1,2.4,0,4.1,6.9,5.3,14.3,10.3,13,6.8,20.3,9.2,18.9,8.3,16,7.1,7.6,5.6,0.8,1.4,65948,10065,77130,10613,(X),(X),29.4,(X),(X),(X),472,94,1.9,2.9,0,6.2,6.8,7.1,13.8,10.9,10.6,7.3,21.8,11.7,11.4,7.5,21,9.1,11.4,8.1,1.3,2.1,66983,21816,N,N,(X),(X),(X),(X),(X),(X),427,74,5.9,6,0,6.8,9.1,8.6,10.3,7,18.7,10.8,30.7,12.7,10.1,7.9,7.7,6.5,7.5,6.9,0,6.8,55531,7460,62923,11984,(X),(X),(X),(X),13.6,(X)
1400000US08031005002,"Census Tract 50.02, Denver County, Colorado",3291,166,13.9,4.4,7.4,3.8,12.5,4.2,11.1,4.5,20,4.7,7.8,2.8,9.5,3.5,11.1,4.5,2.8,1.3,3.9,2.1,37278,3916,61414,10876,28.7,(X),(X),(X),(X),(X),1721,212,11,6.8,8.4,5.5,10.6,6.3,12,6.5,16.6,7.1,11.4,4.9,8.8,4.6,10.4,5.1,5.3,2.4,5.5,3.8,41295,7362,72820,19031,(X),(X),22.5,(X),(X),(X),1074,199,5.4,6.2,2.2,2.5,5,5,10.3,8.8,20,9.7,11.5,5.7,14.1,6.8,14.9,7.2,7.7,3.8,8.8,5.9,61538,22199,N,N,(X),(X),(X),(X),(X),(X),1570,215,19.6,7.1,6.3,5.5,14.5,6,9.2,4.7,22.7,7.7,6.4,4,8.1,5.1,11,6.8,0.6,1,1.6,1.8,35109,11781,46680,8931,(X),(X),(X),(X),31.3,(X)
1400000US08031005102,"Census Tract 51.02, Denver County, Colorado",1527,74,2.5,2,5,3.9,7.5,4.4,8.6,4.9,17.1,6,15.7,5.1,17.2,4.8,21.5,5.7,1.9,1.4,2.9,2.2,61349,11866,74664,7338,28,(X),(X),(X),(X),(X),869,128,4.1,3.3,4.3,3.3,4.3,5.9,5.1,5.1,15.5,7.8,15,6.3,14.2,5.8,31,8,1.5,1.7,5.2,3.8,78275,12510,86668,10645,(X),(X),20.6,(X),(X),(X),684,118,2.9,3.2,1.6,2.5,5.4,7.3,6.4,6.5,12.7,9.3,13.7,6.3,15.4,6.8,33.3,8.5,1.9,2.2,6.6,4.6,87778,18631,N,N,(X),(X),(X),(X),(X),(X),658,110,1.5,2.6,6.1,7.4,11.9,6,13.2,9.2,20.7,9.7,16.6,7.6,19.8,8.3,9.1,6.6,1.2,1.6,0,4.5,47384,5754,56043,7133,(X),(X),(X),(X),37.7,(X)
1400000US08031005104,"Census Tract 51.04, Denver County, Colorado",1596,77,9.1,4.3,6.7,3.3,16,4.2,13.8,5.5,17.6,5.9,14.8,4.4,7.8,3.6,6.1,3.4,3.1,2.2,4.9,2.6,38176,4508,68892,15278,23.9,(X),(X),(X),(X),(X),682,101,5.1,5.6,1.8,2.8,12.3,6.8,10.7,8,26.5,12.4,9.5,5.8,12,6.2,11.3,6.7,1.5,2.3,9.2,5.4,47556,6868,92621,28358,(X),(X),32.4,(X),(X),(X),544,98,6.4,6.9,2.2,3.6,10.1,6,10.7,9.2,19.7,12.8,11.9,7,13.2,7.3,14.2,8.5,1.8,2.8,9.7,5.9,51136,10526,N,N,(X),(X),(X),(X),(X),(X),914,113,12.1,6.2,10.4,4.9,20.2,7.3,16.2,6.3,13.2,6.3,15.4,5.6,4.2,4.1,2.2,2.2,4.4,3.4,1.6,1.8,29625,5480,49949,15044,(X),(X),(X),(X),17.1,(X)
1400000US08031005200,"Census Tract 52, Denver County, Colorado",1369,75,4.5,3.5,2.6,1.9,7.7,3.4,7.5,4.3,12.6,4.6,12.3,4.4,14,5.2,18.3,5.8,16.6,5.2,4.1,2.8,80156,10344,88925,7610,26.4,(X),(X),(X),(X),(X),912,89,4.6,4.9,0.9,1.4,4.6,3.1,5.4,3.7,10.4,5.8,11.4,5.3,13.9,6.2,23.5,8.1,19.2,7.7,6.1,4.2,96875,20189,101434,11381,(X),(X),22.7,(X),(X),(X),670,95,0,4.4,1.2,1.8,4.9,3.8,0,4.4,6.3,3.8,12.8,6.7,13,6.7,27.3,9.2,26.1,9.8,8.4,5.6,115263,21252,N,N,(X),(X),(X),(X),(X),(X),457,85,4.2,4.7,5.9,5.5,13.8,7.8,18.2,11.5,12,7.6,12.3,7.8,14.2,6.8,9.2,6.4,10.3,7.2,0,6.3,44871,20941,62359,10069,(X),(X),(X),(X),26.7,(X)
1400000US08031005300,"Census Tract 53, Denver County, Colorado",672,53,5.1,3.6,6.8,3.4,14.9,5.8,18.5,6.6,10.6,5.4,8.8,4.1,16.4,6.5,10.9,4,4.9,2.6,3.3,2.8,39470,9221,65036,9197,24.9,(X),(X),(X),(X),(X),310,57,4.2,6.3,2.9,3.5,2.3,3.7,21,10.7,9,6.3,9,6.4,21.3,11.1,17.1,7,6.1,4.4,7.1,5.9,76250,24646,86740,17999,(X),(X),27.4,(X),(X),(X),226,55,0,12.4,0,12.4,3.1,5.1,20.8,12.8,5.8,5.8,12.4,8.7,19.5,12.8,23.5,10,5.3,5.5,9.7,7.6,83194,14587,N,N,(X),(X),(X),(X),(X),(X),362,58,5.8,4.5,10.2,5.7,25.7,9.7,16.3,7.6,15.2,8.5,7.2,4.8,12.2,7,3.6,3.2,3.9,3.4,0,7.9,31000,5687,44243,7249,(X),(X),(X),(X),22.7,(X)
1400000US08031005502,"Census Tract 55.02, Denver County, Colorado",570,36,3.7,2.7,1.6,1.8,5.3,4.5,4.7,2.9,11.2,5.1,19.6,8,21.6,6.3,24.4,8.5,5.6,3.8,2.3,2.4,78810,9374,83279,7342,20.2,(X),(X),(X),(X),(X),444,42,1.6,2.3,1.4,2,5.4,5.4,1.8,2,16.2,7.8,16.7,7.7,22.1,8.4,24.8,9.2,7.2,4.9,2.9,3.1,82500,9062,86688,8588,(X),(X),19.1,(X),(X),(X),323,54,2.2,3.2,0,8.9,1.2,2.1,1.2,2,8.4,5.9,20.7,10.2,24.8,10.7,27.6,9.8,9.9,6.8,4,4.2,87102,9237,N,N,(X),(X),(X),(X),(X),(X),126,41,11.1,9.3,2.4,4.9,4.8,7.7,18.3,12.4,16.7,13.3,7.1,5.1,16.7,11.9,23,20.4,0,21,0,21,-,**,62396,19150,(X),(X),(X),(X),23.8,(X)
1400000US08031005503,"Census Tract 55.03, Denver County, Colorado",1819,94,8.5,4.3,1.5,1.4,7.2,2.6,9.1,3.5,10.4,4.2,19.6,5.2,13.7,4,20.7,4.8,4.4,2.3,4.7,2.9,68025,9431,77639,7292,25.2,(X),(X),(X),(X),(X),1274,126,7.2,5.4,0.6,1,6.5,3.1,8.6,4.3,8.1,3.9,18.9,5.9,14.9,4.8,26.1,6.4,5.7,3.2,3.5,2.5,75044,5543,83711,8840,(X),(X),25.7,(X),(X),(X),845,104,2.2,2.3,0,3.5,4.4,3.8,7.5,4.5,11,5.3,14.7,7.2,19.2,6.6,28.6,8.4,8.5,4.5,3.9,3.1,83692,8273,N,N,(X),(X),(X),(X),(X),(X),545,107,11.6,7.6,3.5,3.8,8.8,6,10.5,6.4,16,9.5,21.3,8.8,11,8.7,8.3,5.6,1.5,2.3,7.7,6.9,47031,16373,63303,13828,(X),(X),(X),(X),21.1,(X)
1400000US08031006701,"Census Tract 67.01, Denver County, Colorado",2016,134,5.2,2.6,2.5,2.2,2.9,2.1,10,4,14.7,4.5,22.2,5.4,16.1,4.9,19.3,5.8,3.6,2.5,3.4,2.4,66190,5401,75909,8023,18.5,(X),(X),(X),(X),(X),515,124,6.4,6.4,0,5.7,0,5.7,8.9,5.9,14.4,10.4,9.7,6.7,16.5,8.7,30.1,13.2,8.9,8.1,5,4.6,89583,19233,92090,14001,(X),(X),14.2,(X),(X),(X),367,109,5.4,6.7,0,7.8,0,7.8,9.5,6.6,6.8,6.7,8.4,7.2,12.3,7.9,40.3,16.7,10.1,10.7,7.1,6.3,108512,19594,N,N,(X),(X),(X),(X),(X),(X),1501,154,4.8,2.5,3.4,2.9,3.9,2.8,10.3,4.7,14.9,5.4,27.2,6.6,15.3,6,15.7,5.7,1.7,1.6,2.8,2.8,61585,6564,70102,9690,(X),(X),(X),(X),19.9,(X)
1400000US08031006804,"Census Tract 68.04, Denver County, Colorado",1275,78,3,2,3.1,2.3,4.2,2.7,3.5,2.5,8.4,4.4,21.4,5.6,11.4,5.3,21.3,7.2,14,6.4,9.8,3.9,84049,9482,104068,8614,32.5,(X),(X),(X),(X),(X),588,95,0,5,1.5,2.3,4.8,4,3.2,3.8,2.9,3.1,14.3,6.7,13.1,9.5,36.1,11.3,9.5,5.9,14.6,6.9,109375,6711,121843,15613,(X),(X),35.9,(X),(X),(X),486,108,0,6,0,6,3.7,3.7,1.6,2.6,3.5,3.9,15.6,7.8,15.8,11,36,13.2,6,4.9,17.7,8.2,108021,6971,N,N,(X),(X),(X),(X),(X),(X),687,120,5.5,3.7,4.4,3.8,3.8,3.4,3.8,3.4,13.1,7.6,28.7,9.2,8.7,5.4,14,7.1,12.4,8.4,5.7,3.8,62217,3435,86155,13016,(X),(X),(X),(X),29.5,(X)
1400000US08031006809,"Census Tract 68.09, Denver County, Colorado",3524,170,3.5,2.1,3.7,2.5,7.1,2.6,13.1,5.2,15.7,4.3,13.7,6.3,10.5,3.8,8.7,2.8,13.2,4.9,10.8,4,54119,9173,91802,9374,26.2,(X),(X),(X),(X),(X),1755,204,0.7,1.2,0,1.7,3.4,2.8,2.5,2.3,15.2,7.6,4.7,5,14.4,5.9,15.5,5.9,22.1,8.6,21.7,7.6,124246,17047,138415,14677,(X),(X),27.9,(X),(X),(X),1381,180,0,2.1,0,2.1,2.2,2.5,1.9,2.3,5,4.2,5.9,6.4,15.9,7,15.7,6,25.9,9.3,27.6,9,162563,33148,N,N,(X),(X),(X),(X),(X),(X),1769,223,6.4,3.9,7.3,5,10.8,4.7,24.6,9.4,16.1,6,21.8,9.9,7.6,5.1,1.9,1.4,3.4,4.5,0,1.7,35745,9392,44100,7219,(X),(X),(X),(X),24.6,(X)
1400000US08031006810,"Census Tract 68.10, Denver County, Colorado",2564,152,1,1.2,0,1.2,6.4,3.7,15.7,5.3,16.2,5.2,18.4,5.8,14.2,5.3,17.7,4.9,5.3,3.2,5,2.8,63867,6354,82195,8074,29.4,(X),(X),(X),(X),(X),1469,204,0,2,0,2,3.9,3.9,7.6,5.3,19.8,8.1,22.6,7.9,17.8,8.1,13.2,5.7,8,4.9,7,4.7,72564,12755,88785,10178,(X),(X),31,(X),(X),(X),1008,169,0,2.9,0,2.9,3.7,4.2,6.2,5.5,8.5,6.4,17.3,7.9,26,11.6,16.5,7.5,11.7,7.1,10.2,6.8,83261,8170,N,N,(X),(X),(X),(X),(X),(X),1095,189,2.4,2.9,0,2.7,9.8,6,26.6,10.2,14.4,8.6,14.9,8.4,9.3,5.5,18.6,9.3,1.7,2.7,2.3,2.7,47788,17528,70179,15453,(X),(X),(X),(X),27.2,(X)
1400000US08031006811,"Census Tract 68.11, Denver County, Colorado",3133,149,4.7,3.2,6.4,3.3,7.5,3.4,10.4,4.8,12.1,5.6,25.3,7,11.2,5,10.2,3.7,6.3,2.9,5.8,3,58515,8003,76082,8746,23.1,(X),(X),(X),(X),(X),1527,223,0,1.9,5.7,3.5,0,1.9,3.6,3.2,13.6,8.3,33.2,10,7.6,4.2,17.9,7,7.7,4.2,10.7,5.7,72243,4199,99532,12733,(X),(X),27.6,(X),(X),(X),1124,206,0,2.6,3.1,3.6,0,2.6,4.9,4.3,8,6.3,32.7,10.8,9,5.2,18.7,8.4,9.2,5.5,14.5,7.9,76339,22070,N,N,(X),(X),(X),(X),(X),(X),1606,206,9.2,6.3,7,5.7,14.7,6.1,16.8,8.4,14.5,8.1,18.4,7.6,11,7.5,2.9,2.7,4.2,3.3,1.2,1.9,38417,9740,50813,10418,(X),(X),(X),(X),18.8,(X)
1400000US08031006812,"Census Tract 68.12, Denver County, Colorado",2058,41,4.6,2.8,4.9,2.2,14.1,4.2,8.8,4.1,10.9,4.3,15.3,5.5,13.5,4.7,13.3,4.4,8,2.8,6.6,2.8,57414,7261,90725,13229,27.5,(X),(X),(X),(X),(X),828,128,0,3.6,1.3,2,4,3,10.1,7.5,7.6,4.3,13.9,6.3,19.8,7.7,15.7,7.4,14.6,5.7,12.9,5.9,89891,11942,132375,24485,(X),(X),21.4,(X),(X),(X),600,77,0,4.9,0,4.9,3,3.2,1.8,2.4,6,4,12.7,6.7,21,9.7,18,10,20.2,7.7,17.3,8.3,126023,25762,N,N,(X),(X),(X),(X),(X),(X),1230,130,7.6,4.6,7.3,3.5,21,6.7,7.9,4.4,14.1,6.4,16.2,8,9.8,5.8,10.1,4.8,3.6,2.7,2.4,2.1,42171,11814,61427,13099,(X),(X),(X),(X),31.6,(X)
1400000US08031006813,"Census Tract 68.13, Denver County, Colorado",2363,165,8.7,4.1,6.5,4.3,11.2,5.7,13.1,6.4,25.1,6.8,16.2,7.9,7,4.6,10.1,4.1,0.6,1.1,1.6,1.6,39164,5212,50704,6841,29.7,(X),(X),(X),(X),(X),807,195,3.6,4.3,7.1,8.5,7.4,9.1,13.1,10,30.1,13.1,9.3,7.9,15.4,11.3,11,6.3,0,3.6,3,3.7,39185,7664,56834,12409,(X),(X),37.3,(X),(X),(X),513,171,0,5.7,0,5.7,2.7,4.6,10.7,11.4,40.4,18.5,11.5,10.6,17,14.4,13.1,9.9,0,5.7,4.7,5.6,45927,17582,N,N,(X),(X),(X),(X),(X),(X),1556,251,11.3,6,7.1,5.4,13.2,7.6,13.9,8.5,23.1,7.8,18.3,10.2,1.8,2.2,9.6,5.2,1,1.6,0.8,1.5,37188,8918,46443,7093,(X),(X),(X),(X),24.9,(X)
1400000US08031006814,"Census Tract 68.14, Denver County, Colorado",1982,134,6.5,4.2,7.5,5.8,11.9,6,14.5,7.7,11.2,6.5,21.5,7.2,12.3,5.6,6.4,3.3,4.4,3.2,3.8,2.8,49074,10902,63903,8197,25,(X),(X),(X),(X),(X),1144,178,8.1,6.8,1.9,2.8,7.3,6.6,9.9,9.3,16.9,10.8,21.2,7.6,12.9,7.4,11.4,6.5,5.5,4.8,4.9,4.2,53357,8082,74810,13023,(X),(X),30.9,(X),(X),(X),688,152,4.8,5.6,3.2,4.7,0,4.3,13.5,12.7,7.3,6.4,25.7,10.6,11.3,7.8,18.9,9.1,7.1,7,8.1,7.4,70152,20553,N,N,(X),(X),(X),(X),(X),(X),838,181,4.3,3.4,15.2,12.4,18.1,11,20.8,12.4,3.3,3.6,22,12.5,12.4,9.2,1,1.5,3,3.7,0,3.5,32917,7484,44718,9145,(X),(X),(X),(X),14.6,(X)
1400000US08031006901,"Census Tract 69.01, Denver County, Colorado",2643,172,3.4,2.8,8.4,3.3,16,7.2,29.4,8.6,15.4,5,10.3,4.3,7.2,3.2,5.5,2.6,2.7,2.1,1.7,1.5,31770,2499,47977,5039,25.2,(X),(X),(X),(X),(X),1092,185,0,2.7,8.4,5.9,7.8,6.5,30.2,10.7,13.9,7.2,12.6,6.7,8.3,5.2,9.8,5.4,4.8,3.9,4.1,3.6,42667,12549,63993,10366,(X),(X),21.8,(X),(X),(X),604,169,0,4.8,0,4.8,3.1,5.1,15.9,18.4,20.4,11,19.5,11.1,9.9,7.8,17.7,9.1,8.6,7.1,4.8,5.6,54891,11945,N,N,(X),(X),(X),(X),(X),(X),1551,232,5.7,4.7,11.9,5,24,10.5,26.4,10,14.3,7.5,8.5,5.1,5.5,4.1,2.5,2.2,1.2,2.4,0,1.9,27490,2891,35305,5029,(X),(X),(X),(X),23.2,(X)
1400000US08031007006,"Census Tract 70.06, Denver County, Colorado",2394,173,3.1,2.8,5.1,3.6,23,7.6,17.9,6.1,21.2,7.3,18.6,6.4,4.5,2.6,5.3,3.8,1.3,1.6,0,1.2,35465,6192,42871,5229,23.8,(X),(X),(X),(X),(X),1052,259,0,2.8,4.7,4.7,28.8,13,10.9,8.4,20.5,12.6,24.9,11.6,3.8,3.7,3.3,4.4,3,3.7,0,2.8,41000,14093,45069,7479,(X),(X),32.2,(X),(X),(X),630,207,0,4.6,0,4.6,27.3,15.5,7.9,9.1,18.4,13.7,33,17.2,2.7,4.2,5.6,7.1,5.1,6,0,4.6,47154,6137,N,N,(X),(X),(X),(X),(X),(X),1342,236,5.5,5,9.1,6.3,20.6,10,23.6,8.7,15.9,8,13.6,7.2,4.8,4.3,6.8,5.8,0,2.2,0,2.2,29421,5402,39382,6335,(X),(X),(X),(X),17.1,(X)
1400000US08031007013,"Census Tract 70.13, Denver County, Colorado",1950,84,5.9,3.8,1,1.1,9.1,4.4,6.2,2.5,17.4,5.2,20.7,4.8,13.1,5.4,17.6,6,4,2.5,5,2.4,59470,8334,76443,8092,20.7,(X),(X),(X),(X),(X),825,118,2.8,3.1,1.1,1.8,8.1,7.9,4.7,4,17,8.2,18.3,7.4,14.1,10,17.3,9,7.6,5.4,9,4.9,66953,28222,92042,14287,(X),(X),29.6,(X),(X),(X),482,115,2.3,3.3,1.9,2.9,11.2,13,2.5,2.9,16,11.2,13.5,8.6,8.7,6.1,21.4,11.8,7.3,6.7,15.4,8.3,90833,44529,N,N,(X),(X),(X),(X),(X),(X),1125,136,9.3,6.5,0.9,1.3,9.2,5,7.2,3.4,18.7,7.1,22.5,7.8,12.4,5.7,16.5,8.1,1.3,1.6,2,2.1,55729,9779,63179,8701,(X),(X),(X),(X),13.5,(X)
1400000US08031007037,"Census Tract 70.37, Denver County, Colorado",1807,89,7.7,3.7,2.2,1.8,25.1,6.1,14.7,5.4,21.8,6.8,14.7,4.7,7.2,3.8,4.8,3.1,0.9,0.9,0.9,1.1,35117,5709,44083,4601,35.5,(X),(X),(X),(X),(X),882,145,5.1,3.6,4,4.6,32,9.5,7,6.5,20.5,9.1,15.1,6.8,9.5,5.9,3.6,4.4,1.2,1.6,1.9,2.3,35944,8622,48493,7269,(X),(X),34.9,(X),(X),(X),427,112,4.9,5,0,6.8,26,15.3,7.5,11.4,22,13.9,17.3,10.9,13.8,10.5,1.9,2.4,2.6,3.2,4,4.6,47682,10541,N,N,(X),(X),(X),(X),(X),(X),925,123,10.2,6.1,2.8,2.3,21.5,8.7,22.8,8.5,18.7,8.1,14.3,6.1,5.2,4.3,4.5,4.2,0,3.2,0,3.2,31218,3531,37537,5564,(X),(X),(X),(X),35.6,(X)
