RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394457,78,"Charleston, SC",Msa,SC,6427,6431,6865,7310,7708,7858,7820,7677,7354,7350,7264,7145,6974,6985,7428,7774,8113,8357,8480,8505,8217,8100,7785,7470,7191,7143,7342,7290,7409,7342,7248,6842,6431,6152,5751,5262,4766,4326,4088,3825,3721,3632,3710,3872,4019,4007,3832,3446,3019
395143,79,"Syracuse, NY",Msa,NY,2595,2409,2418,2570,2795,3015,3218,3364,3377,3261,3031,2737,2448,2256,2257,2373,2558,2715,2843,2924,2926,2862,2645,2342,2041,1858,1796,1680,1674,1748,1896,1965,1954,1922,1771,1550,1372,1229,1213,1233,1391,1546,1666,1785,1778,1751,1585,1377,1142
394484,80,"Colorado Springs, CO",Msa,CO,1894,1843,2050,2380,2880,3340,3731,3909,3936,3791,3539,3163,2821,2567,2608,2798,3183,3594,3891,4045,3975,3823,3465,3047,2705,2547,2736,2862,3249,3541,3900,3938,3782,3623,3285,2876,2495,2169,2089,2072,2327,2510,2732,2909,3092,3124,2954,2563,2191
395235,81,"Winston-Salem, NC",Msa,NC,2504,2432,2579,2812,3111,3195,3264,3054,2883,2669,2559,2383,2209,2112,2246,2397,2553,2591,2614,2604,2606,2584,2511,2340,2230,2168,2293,2286,2301,2175,2111,2011,1941,1929,1848,1716,1537,1363,1240,1021,851,719,706,737,724,707,663,604,524
395224,82,"Wichita, KS",Msa,KS,2685,2551,2572,2636,2774,2917,3002,3066,3025,3033,2981,2868,2729,2601,2622,2687,2762,2808,2766,2747,2673,2638,2510,2346,2218,2163,2209,2205,2235,2183,2163,2110,2120,2131,2100,1968,1814,1579,1501,1470,1602,1695,1790,1865,1868,1842,1733,1557,1342
395115,83,"Springfield, MA",Msa,MA,1777,1637,1661,1790,1994,2192,2325,2374,2368,2367,2271,2076,1848,1702,1718,1802,1975,2099,2178,2182,2173,2156,2054,1831,1602,1482,1511,1494,1521,1525,1565,1546,1536,1554,1486,1328,1150,1018,995,1018,1124,1205,1268,1329,1373,1366,1241,1052,872
394440,84,"Fort Myers, FL",Msa,FL,15071,16051,17208,17355,17043,16029,15098,14387,13950,14050,14589,15363,16610,17698,18683,18726,18136,17255,16166,15261,14466,14257,14402,14624,15160,15551,15870,15154,14502,13676,13066,12332,11723,11427,10934,10380,9777,9174,7843,6317,5048,4680,4529,4492,4474,4528,4444,4272,4129
394399,85,"Boise City, ID",Msa,ID,3484,3173,3218,3547,3819,4023,4106,4328,4459,4499,4338,4002,3693,3454,3518,3765,4099,4361,4480,4532,4525,4513,4359,4036,3684,3487,3581,3683,3944,3992,3883,,,,,2277,1968,1803,1917,2073,2377,2665,3026,3460,3821,4005,3899,3393,2739
395160,86,"Toledo, OH",Msa,OH,2426,2324,2358,2426,2529,2611,2714,2819,2854,2823,2673,2455,2248,2080,2094,2163,2291,2375,2407,2448,2445,2460,2402,2275,2124,2025,2012,1952,1953,1935,1944,1897,1859,1873,1805,1673,1510,1375,1334,1338,1431,1533,1668,1811,1904,1900,1806,1612,1397
394816,87,"Madison, WI",Msa,WI,2311,2163,2343,2734,3163,3466,3586,3584,3485,3355,3129,2773,2442,2281,2420,2706,3109,3422,3570,3550,3475,3404,3197,2859,2505,2367,2537,2728,2921,2973,3081,3097,3054,3040,2935,2691,2310,2034,2033,2180,2406,2578,2728,2800,2808,2729,2541,2195,1807
394766,88,"Lakeland, FL",Msa,FL,4313,4363,4553,4662,4729,4700,4662,4694,4776,4863,4905,4859,5036,5255,5608,5616,5521,5498,5527,5631,5616,5667,5617,5444,5370,5390,5500,5334,5250,5078,5018,4778,4591,4444,4261,4026,3786,3532,3317,2989,2804,2689,2730,2881,3032,3225,3247,3130,2933
394931,89,"Ogden, UT",Msa,UT,1923,1835,1943,2123,2448,2681,2829,2980,3098,3211,3105,2851,2613,2482,2589,2720,2965,3184,3344,3428,3475,3492,3314,2951,2577,2325,2428,2560,2779,2733,2634,2410,2200,2044,1807,1575,1374,1238,1290,1336,1514,1618,1729,1873,1969,2033,1969,1724,1424
394528,90,"Daytona Beach, FL",Msa,FL,5541,5649,5920,6145,6323,6390,6365,6357,6288,6282,6276,6245,6356,6497,6800,6817,6772,6695,6691,6660,6540,6479,6422,6288,6310,6379,6602,6478,6457,6229,5998,5534,5161,4986,4799,4635,4494,4386,4245,4038,3993,4076,4184,4360,4481,4561,4415,4132,3831
394531,91,"Des Moines, IA",Msa,IA,4147,4109,4511,4717,4966,4978,5117,5203,5222,5241,5099,4808,4540,4327,4389,4567,4871,5079,5207,5327,5423,5455,5331,5044,4742,4564,4687,4779,4956,4864,4771,4491,4270,4099,3881,3601,3328,3135,3181,3293,3472,3538,3592,3672,3681,3635,3514,3317,3035
394711,92,"Jackson, MS",Msa,MS,2809,2816,2961,3128,3337,3423,3435,3345,3221,3136,3028,2878,2735,2680,2810,2917,3013,3047,3063,3034,2970,2916,2863,2774,2688,2626,2662,2641,2636,2532,2459,2317,2187,2083,1941,1777,1607,1470,1451,1441,1475,1482,1535,1589,1589,1538,1481,1385,1258
395245,93,"Youngstown, OH",Msa,OH,3091,2953,2961,3012,3123,3239,3403,3531,3568,3514,3348,3117,2920,2832,2875,2966,3114,3286,3384,3461,3456,3467,3363,3190,2965,2790,2721,2588,2505,2454,2509,2528,2460,2351,2167,1946,1773,1485,1311,1133,1171,1239,1361,1522,1611,1621,1532,1356,1189
394352,94,"Augusta, GA",Msa,GA,4013,3918,3994,4085,4201,4234,4242,4214,4150,4074,3966,3834,3758,3739,3846,3901,4002,4121,4254,4318,4314,4252,4069,3824,3671,3676,3732,3610,3458,3200,3108,2942,2838,2687,2510,2345,2225,2183,2182,2125,2150,2184,2304,2430,2497,2529,2465,2330,2099
395075,95,"Scranton, PA",Msa,PA,2585,2397,2376,2456,2615,2773,2906,2984,2990,2949,2833,2627,2427,2275,2248,2290,2403,2526,2601,2636,2623,2590,2491,2305,2122,2004,1961,1813,1764,1829,1925,1888,1732,1660,1538,1426,1287,1167,1085,1057,1137,1270,1407,1517,1543,1548,1457,1306,1113
394666,96,"Harrisburg, PA",Msa,PA,2920,2672,2712,2848,3032,3139,3185,3200,3147,3085,2928,2708,2462,2289,2308,2435,2657,2832,2922,2943,2931,2919,2831,2642,2439,2268,2175,1956,1943,2019,2198,2174,2021,1910,1752,1576,1443,1379,1444,1505,1581,1663,1734,1825,1838,1836,1765,1625,1459
394957,97,"Melbourne, FL",Msa,FL,3658,3716,3973,4150,4314,4371,4385,4393,4355,4360,4365,4369,4485,4543,4683,4622,4538,4440,4342,4232,4153,4206,4279,4227,4206,4251,4424,4384,4377,4258,4199,4014,3804,3646,3481,3366,3248,3101,2930,2690,2552,2497,2601,2756,2845,2837,2735,2554,2350
394460,98,"Chattanooga, TN",Msa,TN,3117,3025,3048,3133,3273,3437,3586,3709,3740,3772,3708,3612,3525,3475,3569,3634,3779,3880,3978,4042,4026,3971,3848,3633,3426,3237,3218,3148,3195,3146,3062,2912,2757,2698,2530,2340,2148,1951,1858,1775,1824,1871,2004,2119,2220,2188,2042,1815,1598
395113,99,"Spokane, WA",Msa,WA,2484,2183,2166,2367,2769,3139,3374,3465,3407,3288,2965,2540,2129,1881,1877,2080,2494,2917,3207,3316,3139,2850,2430,2076,1745,1564,1588,1664,1816,1932,2037,2031,1981,1902,1711,1425,1139,960,965,1043,1223,1387,1559,1721,1844,1907,1766,1453,1088
395006,100,"Provo, UT",Msa,UT,1850,1731,1802,2039,2515,2946,3239,3367,3382,3459,3491,3430,3294,3166,3296,3504,3837,4087,4226,4307,4220,4142,3887,3554,3232,3005,3116,3289,3635,3683,3523,3130,2794,2576,2243,1887,1537,1322,1349,1437,1681,1873,2057,2230,2290,2265,2072,1711,1310
394768,101,"Lancaster, PA",Msa,PA,1792,1611,1600,1700,1806,1887,1914,1911,1868,1844,1798,1725,1628,1536,1532,1579,1678,1784,1828,1818,1794,1773,1723,1573,1417,1314,1275,1161,1150,1234,1361,1343,1224,1198,1160,1087,980,900,945,1009,1133,1187,1220,1241,1261,1279,1220,1088,924
394871,102,"Modesto, CA",Msa,CA,1110,1062,1126,1221,1346,1454,1579,1685,1729,1738,1660,1545,1430,1352,1366,1388,1433,1445,1448,1455,1456,1440,1354,1201,1080,1010,1067,1078,1118,1059,1017,951,934,942,907,823,733,683,712,750,808,934,1013,1109,1089,1102,1033,899,744
394997,103,"Portland, ME",Msa,ME,2202,1976,1987,2144,2471,2765,3035,3188,3245,3229,3049,2859,2605,2377,2216,2206,2478,2766,3012,3148,3230,3255,3074,2702,2291,2001,1948,1969,2119,2271,2436,2489,2462,2432,2254,1960,1613,1386,1373,1426,1591,1745,1928,2065,2097,1996,1742,1378,1040
394549,104,"Durham, NC",Msa,NC,1669,1608,1769,1961,2156,2211,2245,2251,2215,2206,2115,1993,1855,1788,1899,2084,2338,2486,2515,2494,2461,2480,2393,2247,2077,1999,2040,2033,2087,2067,2072,1983,1880,1849,1745,1609,1483,1419,1448,1402,1391,1368,1390,1447,1504,1561,1512,1382,1182
395068,105,"Santa Rosa, CA",Msa,CA,836,791,880,1042,1212,1383,1541,1681,1760,1764,1684,1489,1275,1111,1114,1250,1472,1674,1803,1852,1856,1767,1626,1387,1201,1103,1149,1172,1308,1424,1553,1481,1363,1302,1269,1197,1077,981,1023,1094,1233,1322,1400,1405,1365,1270,1104,864,679
394792,106,"Lexington, KY",Msa,KY,2178,2036,2093,2230,2405,2532,2610,2698,2733,2744,2677,2525,2371,2236,2277,2354,2497,2591,2670,2736,2748,2711,2565,2354,2172,2041,2046,2013,2033,2014,1999,1930,1819,1763,1668,1544,1398,1254,1248,1278,1374,1413,1470,1532,1581,1544,1428,1227,1023
394761,107,"Lafayette, LA",Msa,LA,2392,2373,2538,2663,2838,2884,2924,2954,2927,2907,2818,2694,2596,2530,2581,2617,2693,2716,2699,2637,2550,2470,2373,2279,2219,2180,2171,2121,2103,2039,2001,1894,1820,1746,1686,1586,1494,1363,1318,1248,1251,1225,1228,1241,1245,1255,1232,1173,1106
394770,108,"Lansing, MI",Msa,MI,1831,1700,1754,1841,2041,2191,2371,2536,2574,2560,2374,2185,1952,1790,1759,1833,2026,2221,2391,2468,2501,2483,2365,2176,1988,1877,1835,1705,1702,1763,1949,2045,2061,2094,2008,1844,1593,1340,1220,1229,1384,1556,1715,1894,1999,1984,1867,1566,1295
394590,109,"Fayetteville, AR",Msa,AR,3659,3560,3615,3792,3974,4076,4271,4338,4389,4271,4189,4040,3935,3891,3983,4093,4202,4267,4254,4223,4137,4045,3876,3672,3478,3342,3350,3338,3366,3269,3153,2962,2817,2700,2476,2183,1932,1755,1729,1684,1778,1843,2005,2177,2279,2248,2091,1861,1584
394971,110,"Pensacola, FL",Msa,FL,3790,3757,3927,4083,4256,4310,4353,4321,4208,4053,3894,3751,3685,3669,3830,3973,4134,4654,4690,4671,4188,4105,3936,3687,3532,3480,3550,3522,3555,3424,3292,3056,2850,2691,2539,2450,2349,2168,2070,2025,2189,2302,2444,2535,2595,2592,2487,2311,2083
395195,111,"Visalia, CA",Msa,CA,876,863,912,932,971,996,1039,1060,1093,1128,1137,1101,1088,1085,1122,1140,1170,1190,1226,1262,1211,1137,1013,951,910,924,969,951,939,888,856,822,808,816,773,715,662,621,643,649,678,676,690,733,756,784,772,735,681
395096,112,"Shreveport, LA",Msa,LA,1645,1638,1709,1782,1841,1869,1865,1857,1817,1790,1758,1719,1675,1643,1672,1721,1760,1771,1744,1730,1705,1681,1639,1597,1563,1543,1543,1523,1526,1509,1492,1449,1390,1349,1302,1264,1237,1179,1160,1149,1161,1166,1148,1184,1191,1203,1164,1110,1038
395116,113,"Springfield, MO",Msa,MO,2653,2540,2603,2712,2838,2924,3027,3133,3149,3091,2974,2827,2686,2564,2559,2586,2651,2714,2797,2850,2843,2823,2756,2636,2491,2401,2417,2397,2381,2307,2292,2245,2199,2134,1996,1809,1602,1415,1311,1260,1334,1404,1489,1561,1621,1613,1512,1325,1127
395244,114,"York, PA",Msa,PA,2592,2399,2401,2509,2670,2777,2811,2769,2712,2643,2560,2425,2303,2175,2195,2257,2389,2516,2612,2659,2623,2557,2441,2251,2079,1997,1972,1815,1782,1854,1967,1914,1767,1700,1616,1483,1393,1316,1377,1436,1568,1658,1763,1847,1853,1802,1684,1539,1391
394502,115,"Corpus Christi, TX",Msa,TX,2594,2561,2634,2719,2841,2946,3026,3127,3080,3026,2897,2827,2783,2756,2845,2935,3046,3119,3163,3178,3107,3024,2911,2815,2745,2735,2790,2770,2786,2715,2613,2438,2288,2217,2113,2012,1951,1889,1885,1824,1808,1758,1776,1863,1923,1952,1897,1808,1690
394596,116,"Flint, MI",Msa,MI,1485,1377,1368,1373,1513,1640,1775,1882,1934,1979,1909,1803,1685,1566,1543,1535,1607,1718,1823,1952,2005,2040,1950,1800,1664,1582,1535,1362,1362,1385,1499,1456,1408,1388,1288,1167,1047,989,985,1010,1083,1167,1278,1411,1507,1540,1489,1365,1233
395019,117,"Reno, NV",Msa,NV,1457,1384,1414,1492,1644,1818,1993,2156,2277,2355,2312,2172,2010,1862,1836,1901,2112,2339,2537,2667,2691,2606,2388,2210,2053,1914,1818,1772,1859,1958,2008,1987,1907,1818,1644,1417,1237,1154,1213,1298,1383,1389,1430,1519,1619,1653,1537,1317,1082
394338,118,"Asheville, NC",Msa,NC,2873,2753,2904,3047,3263,3406,3582,3668,3689,3747,3700,3478,3182,2963,3059,3200,3478,3620,3732,3719,3720,3727,3634,3386,3064,2801,2738,2739,2889,2961,3016,2924,2786,2682,2500,2264,2005,1795,1745,1758,1856,1970,2073,2180,2237,2239,2111,1820,1473
394995,119,"Port St. Lucie, FL",Msa,FL,4798,4965,5252,5357,5341,5154,4929,4762,4665,4717,4803,4893,5119,5402,5796,5917,5920,5803,5683,5512,5314,5215,5198,5212,5351,5575,5848,5714,5515,5254,5104,4852,4628,4542,4492,4371,4215,3878,3541,3122,2882,2681,2576,2574,2620,2636,2568,2397,2243
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,873,872,941,1033,1152,1239,1303,1319,1311,1284,1226,1154,1091,1048,1082,1146,1235,1298,1313,1314,1274,1225,1138,1018,915,850,855,852,887,912,938,905,853,796,727,648,585,562,564,552,536,554,578,592,571,545,501,454,420
394698,121,"Huntsville, AL",Msa,AL,3410,3261,3339,3358,3426,3424,3455,3439,3335,3225,3079,2901,2674,2460,2477,2625,2820,2933,3007,3022,2978,2888,2733,2516,2368,2310,2343,2313,2460,2519,2583,2497,2441,2395,2272,2137,2042,1904,1789,1641,1629,1668,1763,1946,2110,2237,2236,2116,1940
394612,122,"Fort Wayne, IN",Msa,IN,1437,1324,1304,1320,1409,1487,1592,1649,1687,1699,1630,1485,1317,1164,1132,1133,1243,1338,1450,1533,1589,1626,1589,1485,1362,1240,1206,1163,1212,1212,1241,1247,1267,1254,1163,1025,904,778,752,721,788,858,975,1075,1118,1124,1062,965,841
395050,123,"Salinas, CA",Msa,CA,849,820,856,930,973,983,1000,1048,1085,1101,1077,1034,968,927,928,978,1027,1080,1104,1118,1120,1105,1051,950,856,811,816,804,826,862,900,859,801,747,702,636,594,559,548,540,558,595,618,645,631,620,572,496,414
395183,124,"Vallejo, CA",Msa,CA,769,751,833,927,1048,1146,1213,1257,1279,1307,1261,1161,1062,1030,1065,1126,1224,1301,1360,1351,1330,1270,1182,1056,943,889,924,919,966,959,969,903,859,841,794,716,624,595,634,683,732,796,861,932,958,976,923,795,654
394870,125,"Mobile, AL",Msa,AL,2049,2015,2102,2167,2227,2193,2164,2158,2117,2100,2022,1931,1847,1814,1881,1936,2006,2065,2115,2127,2110,2064,1986,1881,1815,1791,1840,1824,1826,1742,1654,1549,1435,1369,1281,1231,1202,1162,1174,1164,1217,1239,1303,1386,1441,1460,1391,1283,1154
395015,126,"Reading, PA",Msa,PA,1652,1527,1546,1632,1729,1810,1842,1828,1794,1731,1670,1580,1488,1414,1433,1536,1655,1741,1793,1823,1824,1785,1715,1585,1447,1380,1340,1208,1135,1160,1246,1259,1180,1156,1085,991,888,783,761,759,840,903,944,975,961,952,888,808,688
394421,127,"Brownsville, TX",Msa,TX,1908,1930,1964,1959,1933,1916,1914,1951,1949,1949,1909,1874,1867,1869,1888,1859,1821,1780,1732,1712,1686,1666,1631,1601,1587,1589,1581,1519,1480,1408,1335,1221,1138,1097,1048,1010,966,894,838,781,751,710,686,734,773,801,776,735,675
394746,128,"Killeen, TX",Msa,TX,2867,2784,2873,2971,3081,3134,3140,3141,3078,3006,2948,2813,2720,2616,2701,2790,2867,2917,2965,3062,3030,2983,2852,2756,2693,2737,2871,2860,2843,2665,2537,,,,,1692,1524,1371,1325,1241,1304,1304,1413,1504,1554,1535,1487,1403,1286
394439,129,"Canton, OH",Msa,OH,1952,1846,1888,1977,2086,2183,2283,2363,2374,2351,2245,2080,1909,1799,1826,1914,2045,2133,2215,2289,2380,2463,2408,2237,2007,1871,1856,1797,1783,1734,1771,1774,1767,1715,1623,1465,1333,1090,961,834,891,937,1026,1115,1170,1178,1104,975,817
394372,130,"Beaumont, TX",Msa,TX,1110,1081,1096,1101,1155,1221,1320,1396,1434,1455,1435,1398,1370,1377,1443,1529,1646,1731,1743,1818,1878,1886,1808,1707,1685,1627,1600,1544,1570,1581,1614,1546,1480,1421,1382,1329,1287,1241,1244,1214,1196,1191,1251,1367,1435,1478,1456,1419,1369
394820,131,"Manchester, NH",Msa,NH,970,863,860,935,1071,1192,1367,1510,1612,1577,1468,1308,1137,1022,1026,1105,1276,1412,1508,1513,1481,1451,1356,1209,1019,907,915,958,1040,1102,1149,1163,1142,1148,1040,862,660,549,586,665,779,855,926,996,1013,989,874,690,497
395048,132,"Salem, OR",Msa,OR,1370,1296,1365,1505,1707,1845,1962,2041,2088,2098,2012,1868,1763,1686,1749,1844,2053,2258,2382,2428,2376,2284,2131,1928,1763,1677,1730,1766,1817,1811,1870,1882,1829,1744,1596,1470,1312,1090,963,902,1026,1108,1199,1284,1349,1365,1266,1077,877
394327,133,"Anchorage, AK",Msa,AK,1846,1785,1904,2054,2250,2425,2587,2672,2616,2492,2262,2010,1806,1703,1751,1881,2066,2209,2322,2369,2344,2217,2010,1790,1615,1526,1521,1530,1648,1782,1908,1919,1861,1808,1652,1464,1275,1185,1191,1242,1368,1492,1614,1696,1702,1599,1360,1096,852
394520,134,"Davenport, IL",Msa,IL,1287,1223,1249,1337,1447,1562,1647,1756,1793,1796,1723,1582,1449,1346,1350,1421,1507,1598,1698,1802,1871,1871,1817,1720,1636,1561,1536,1519,1545,1543,1538,1492,1445,1397,1351,1277,1202,1107,1090,1077,1164,1292,1470,1603,1672,1684,1639,1512,1328
394972,135,"Peoria, IL",Msa,IL,2989,2860,2809,2979,3150,3315,3427,3473,3379,3272,3092,2855,2610,2450,2476,2615,2768,2895,2963,3012,3016,2965,2855,2682,2533,2437,2431,2416,2456,2443,2423,2299,2177,2048,1918,1767,1630,1516,1474,1466,1480,1491,1532,1611,1662,1632,1529,1351,1171
394898,136,"Myrtle Beach, SC",Msa,SC,9127,9362,9780,10055,10029,9860,9611,9446,9119,9123,8964,8856,8752,8864,9400,10328,10897,11216,10883,11340,11664,12017,11737,11426,11229,11290,11640,11634,11210,10428,9842,9433,9167,9055,8837,8524,8064,7431,6915,6182,5607,5033,4797,4942,5179,5358,5268,4863,4264
394875,137,"Montgomery, AL",Msa,AL,2510,2499,2651,2823,2969,3020,3015,2953,2844,2743,2586,2417,2286,2269,2276,2273,2250,2298,2302,2289,2218,2163,2091,2009,1946,1922,1960,1942,1928,1864,1845,1788,1719,1669,1622,1568,1494,1435,1444,1442,1451,1441,1448,1480,1476,1440,1351,1257,1181
395051,138,"Salisbury, MD",Msa,DE,5242,5236,5502,5775,5963,6134,6155,6141,5960,5897,5725,5479,5293,5276,5485,5658,5823,5924,5955,5932,5828,5735,5495,5146,4919,4868,4997,4916,4899,4783,4699,4396,4107,3889,3629,3282,2941,2725,2619,2520,2512,2539,2609,2657,2721,2738,2649,2392,2109
394658,139,"Gulfport, MS",Msa,MS,2695,2636,2683,2745,2819,2883,2886,2971,3071,3152,3130,2982,2912,2903,3010,3114,3234,3371,3471,3475,3394,3268,3123,2966,2862,2846,2945,2980,2992,2926,2894,2826,2709,2597,2463,2328,2249,2174,2216,2205,2285,2315,2417,2499,2537,2489,,,
395146,140,"Tallahassee, FL",Msa,FL,1600,1597,1714,1822,1940,1982,2007,2017,1993,1920,1842,1738,1715,1682,1740,1796,1867,1887,1898,1882,1835,1761,1664,1573,1536,1566,1659,1666,1670,1653,1642,1611,1534,1485,1399,1328,1264,1203,1217,1197,1234,1220,1259,1307,1336,1328,1240,1115,960
395164,141,"Trenton, NJ",Msa,NJ,1528,1432,1518,1728,1939,2075,2116,2094,2043,1976,1917,1792,1681,1610,1692,1852,2015,2094,2087,2019,1962,1903,1836,1676,1517,1438,1474,1448,1430,1401,1443,1429,1359,1275,1169,1059,951,873,906,989,1108,1192,1261,1294,1251,1177,1052,908,752
394589,142,"Fayetteville, NC",Msa,NC,2749,2704,2757,2813,2872,2870,2834,2788,2653,2578,2466,2393,2310,2462,2547,2566,2386,2295,2261,2246,2231,2195,2113,2030,1974,1903,1872,1773,1674,1522,1411,1321,1254,1225,1174,1105,1025,980,997,1017,1092,1153,1240,1324,1354,1358,1282,1177,1017
394679,143,"Hickory, NC",Msa,NC,,,,,,,,,1621,1621,1558,1460,1370,1311,1346,1334,1356,1340,1372,1370,1368,1361,1340,1273,1218,1167,1188,1176,1197,1126,1047,949,926,918,902,844,801,772,774,757,773,836,920,995,1012,997,940,842,728
394697,144,"Huntington, WV",Msa,WV,1774,1733,1761,1788,1845,1892,1955,2004,2014,2003,1958,1874,1785,1705,1699,1710,1720,1719,1732,1766,1785,1773,1712,1636,1570,1532,1519,1462,1452,1426,1413,1332,1245,1185,1131,1075,1022,931,849,757,738,725,744,770,836,904,948,901,812
394576,145,"Eugene, OR",Msa,OR,1086,992,1007,1061,1190,1324,1446,1542,1564,1524,1413,1270,1126,1007,993,1035,1173,1294,1377,1402,1373,1323,1191,1025,909,858,938,1004,1131,1195,1257,1262,1234,1186,1067,922,781,698,694,703,780,855,937,994,1010,998,903,754,622
395033,146,"Rockford, IL",Msa,IL,1332,1216,1213,1237,1332,1422,1526,1601,1672,1651,1566,1404,1268,1167,1145,1170,1250,1333,1443,1547,1615,1631,1572,1468,1339,1239,1212,1168,1150,1136,1150,1157,1116,1104,1052,973,859,745,696,673,732,813,928,1038,1129,1153,1099,965,837
395070,147,"Savannah, GA",Msa,GA,2702,2835,3045,3251,3318,3329,3273,3210,3086,3028,2960,2905,2873,2861,2970,3060,3179,3237,3282,3301,3264,3237,3140,3050,2988,2970,3010,2984,3021,3011,3007,2910,2774,2682,2588,2497,2414,2314,2292,2184,2133,2008,1961,1912,1919,1885,1790,1610,1421
394332,148,"Ann Arbor, MI",Msa,MI,957,862,923,1053,1242,1380,1477,1531,1524,1491,1382,1236,1113,1059,1166,1326,1550,1681,1759,1772,1781,1759,1666,1525,1364,1279,1286,1265,1397,1534,1730,1749,1755,1704,1601,1391,1242,1120,1116,1122,1192,1286,1446,1579,1587,1508,1296,1065,828
394927,149,"Ocala, FL",Msa,FL,3470,3508,3638,3660,3633,3552,3480,3442,3425,3480,3504,3502,3570,3651,3831,3915,4000,3878,3718,3542,3470,3441,3383,3328,3321,3367,3399,3256,3136,3000,2889,2691,2540,2502,2498,2443,2331,2188,2089,1969,1855,1766,1770,1872,1977,2012,1954,1834,1715
394732,150,"Kalamazoo, MI",Msa,MI,1346,1214,1214,1257,1360,1472,1599,1718,1757,1771,1670,1523,1374,1266,1254,1274,1378,1502,1615,1716,1754,1779,1688,1538,1380,1299,1283,1178,1207,1256,1394,1362,1286,1253,1186,1113,986,881,860,862,951,1017,1103,1179,1224,1230,1159,1016,857
394901,151,"Naples, FL",Msa,FL,7327,7795,8276,8505,8491,8186,7649,7220,6917,6973,7217,7553,8066,8564,9103,9187,8912,8391,7840,7399,7105,7091,7262,7438,7731,7990,8174,7840,7549,7247,7040,6650,6309,6180,6028,5809,5629,5244,4824,4065,3505,3018,2786,2681,2623,2575,2502,2383,2308
395107,152,"South Bend, IN",Msa,IN,1260,1158,1178,1252,1359,1433,1503,1578,1615,1606,1522,1370,1226,1130,1155,1210,1316,1390,1473,1537,1573,1575,1481,1351,1207,1105,1090,1076,1138,1174,1237,1236,1206,1190,1144,1071,969,860,806,773,824,885,970,1032,1064,1059,997,872,738
395109,153,"Spartanburg, SC",Msa,SC,2566,2511,2602,2594,2640,2622,2669,2692,2655,2615,2532,2426,2362,2386,2593,2707,2791,2876,3025,3160,3173,3143,3066,2939,2874,2835,2869,2813,2780,2702,2643,2559,2487,2448,2360,2254,2148,2070,2061,2021,1990,1705,1483,1345,1427,1480,1438,1334,1187
394579,154,"Evansville, IN",Msa,IN,1277,1246,1247,1266,1280,1344,1415,1472,1468,1448,1415,1352,1287,1214,1220,1245,1324,1360,1380,1372,1383,1415,1384,1309,1204,1117,1082,1006,983,943,933,911,913,917,900,841,788,701,671,667,726,791,870,955,986,983,926,849,749
394747,155,"Kingsport, TN",Msa,TN,1724,1654,1653,1705,1784,1851,1912,1935,1926,1876,1801,1684,1573,1491,1493,1523,1583,1623,1668,1697,1719,1713,1758,1752,1675,1525,1419,1356,1305,1254,1236,1204,1181,1160,1102,1007,915,843,823,805,830,873,926,975,984,952,879,768,650
395028,156,"Roanoke, VA",Msa,VA,1817,1750,1787,1870,1975,2069,2112,2143,2095,2052,1949,1821,1759,1671,1706,1701,1789,1817,1837,1832,1813,1781,1718,1613,1514,1432,1456,1445,1441,1383,1342,1297,1260,1230,1162,1056,947,850,810,802,855,925,980,1023,1012,992,930,830,705
